"SPEC#: 1, SIZE: 18429, TIME: 0.000000"	
14626.93	82
14628.08	91
14629.23	80
14630.38	91
14631.53	82
14632.68	82
14633.83	98
14634.98	110
14636.13	92
14637.28	83
14638.43	83
14639.58	86
14640.73	86
14641.88	83
14643.03	73
14644.19	70
14645.34	88
14646.49	90
14647.64	106
14648.79	92
14649.94	86
14651.09	84
14652.24	86
14653.39	79
14654.54	78
14655.7	87
14656.85	88
14658	86
14659.15	80
14660.3	87
14661.45	82
14662.6	81
14663.76	76
14664.91	82
14666.06	93
14667.21	83
14668.36	86
14669.51	91
14670.67	82
14671.82	85
14672.97	90
14674.12	84
14675.27	95
14676.43	88
14677.58	89
14678.73	82
14679.88	94
14681.03	83
14682.19	83
14683.34	96
14684.49	87
14685.64	79
14686.8	71
14687.95	77
14689.1	84
14690.25	98
14691.41	109
14692.56	110
14693.71	106
14694.86	97
14696.02	86
14697.17	87
14698.32	94
14699.48	106
14700.63	97
14701.78	102
14702.94	94
14704.09	97
14705.24	104
14706.4	101
14707.55	90
14708.7	82
14709.86	108
14711.01	116
14712.16	120
14713.32	136
14714.47	121
14715.62	107
14716.78	98
14717.93	91
14719.08	82
14720.24	97
14721.39	115
14722.55	99
14723.7	111
14724.85	140
14726.01	131
14727.16	105
14728.32	110
14729.47	108
14730.62	123
14731.78	98
14732.93	105
14734.09	97
14735.24	98
14736.4	106
14737.55	112
14738.7	103
14739.86	111
14741.01	111
14742.17	99
14743.32	96
14744.48	93
14745.63	95
14746.79	80
14747.94	93
14749.1	94
14750.25	93
14751.41	98
14752.56	109
14753.72	106
14754.87	104
14756.03	104
14757.18	96
14758.34	104
14759.49	109
14760.65	115
14761.8	99
14762.96	86
14764.12	85
14765.27	95
14766.43	95
14767.58	93
14768.74	95
14769.89	79
14771.05	95
14772.21	98
14773.36	102
14774.52	91
14775.67	92
14776.83	119
14777.99	111
14779.14	101
14780.3	103
14781.45	112
14782.61	97
14783.77	95
14784.92	109
14786.08	98
14787.24	108
14788.39	108
14789.55	115
14790.7	112
14791.86	110
14793.02	100
14794.17	97
14795.33	94
14796.49	84
14797.65	84
14798.8	89
14799.96	104
14801.12	104
14802.27	106
14803.43	93
14804.59	86
14805.74	91
14806.9	83
14808.06	88
14809.22	89
14810.37	82
14811.53	97
14812.69	96
14813.85	94
14815	86
14816.16	70
14817.32	97
14818.48	119
14819.63	110
14820.79	94
14821.95	108
14823.11	110
14824.27	120
14825.42	145
14826.58	121
14827.74	111
14828.9	116
14830.06	106
14831.21	95
14832.37	87
14833.53	85
14834.69	88
14835.85	80
14837.01	102
14838.16	107
14839.32	94
14840.48	92
14841.64	96
14842.8	96
14843.96	94
14845.12	78
14846.27	91
14847.43	96
14848.59	85
14849.75	106
14850.91	106
14852.07	91
14853.23	77
14854.39	76
14855.55	96
14856.7	94
14857.86	120
14859.02	110
14860.18	96
14861.34	97
14862.5	83
14863.66	90
14864.82	102
14865.98	104
14867.14	94
14868.3	93
14869.46	79
14870.62	74
14871.78	82
14872.94	98
14874.1	113
14875.26	111
14876.42	99
14877.58	77
14878.74	89
14879.9	103
14881.06	94
14882.22	91
14883.38	88
14884.54	94
14885.7	101
14886.86	104
14888.02	87
14889.18	78
14890.34	87
14891.5	93
14892.66	84
14893.82	86
14894.98	78
14896.14	93
14897.3	99
14898.47	82
14899.63	79
14900.79	83
14901.95	88
14903.11	100
14904.27	96
14905.43	107
14906.59	104
14907.75	114
14908.91	94
14910.08	90
14911.24	88
14912.4	93
14913.56	91
14914.72	90
14915.88	85
14917.04	95
14918.21	131
14919.37	108
14920.53	84
14921.69	79
14922.85	73
14924.01	79
14925.18	84
14926.34	91
14927.5	107
14928.66	114
14929.82	114
14930.99	88
14932.15	84
14933.31	102
14934.47	101
14935.64	106
14936.8	91
14937.96	100
14939.12	91
14940.28	81
14941.45	92
14942.61	108
14943.77	105
14944.93	87
14946.1	99
14947.26	84
14948.42	101
14949.59	102
14950.75	99
14951.91	103
14953.07	112
14954.24	100
14955.4	89
14956.56	78
14957.73	99
14958.89	94
14960.05	102
14961.22	87
14962.38	95
14963.54	106
14964.71	96
14965.87	99
14967.03	92
14968.2	72
14969.36	89
14970.52	103
14971.69	73
14972.85	91
14974.02	109
14975.18	94
14976.34	85
14977.51	77
14978.67	88
14979.84	103
14981	112
14982.16	98
14983.33	89
14984.49	84
14985.66	85
14986.82	86
14987.98	98
14989.15	101
14990.31	110
14991.48	110
14992.64	109
14993.81	95
14994.97	95
14996.14	88
14997.3	88
14998.47	97
14999.63	88
15000.79	95
15001.96	82
15003.12	88
15004.29	97
15005.45	99
15006.62	94
15007.78	98
15008.95	92
15010.12	99
15011.28	104
15012.45	101
15013.61	92
15014.78	93
15015.94	88
15017.11	79
15018.27	86
15019.44	95
15020.6	103
15021.77	100
15022.94	96
15024.1	132
15025.27	146
15026.43	103
15027.6	102
15028.76	110
15029.93	106
15031.1	95
15032.26	81
15033.43	99
15034.59	108
15035.76	106
15036.93	98
15038.09	92
15039.26	92
15040.43	100
15041.59	86
15042.76	83
15043.93	86
15045.09	90
15046.26	92
15047.43	81
15048.59	89
15049.76	75
15050.93	82
15052.09	83
15053.26	74
15054.43	77
15055.59	77
15056.76	97
15057.93	100
15059.09	101
15060.26	98
15061.43	96
15062.6	87
15063.76	75
15064.93	90
15066.1	102
15067.27	94
15068.43	86
15069.6	83
15070.77	87
15071.94	71
15073.1	61
15074.27	66
15075.44	65
15076.61	74
15077.77	76
15078.94	62
15080.11	79
15081.28	78
15082.45	79
15083.61	74
15084.78	65
15085.95	77
15087.12	86
15088.29	69
15089.45	79
15090.62	88
15091.79	85
15092.96	85
15094.13	82
15095.3	83
15096.47	85
15097.63	92
15098.8	79
15099.97	71
15101.14	63
15102.31	60
15103.48	82
15104.65	89
15105.82	79
15106.98	74
15108.15	82
15109.32	80
15110.49	74
15111.66	59
15112.83	61
15114	66
15115.17	66
15116.34	69
15117.51	83
15118.68	81
15119.85	76
15121.02	79
15122.19	85
15123.35	75
15124.52	75
15125.69	72
15126.86	65
15128.03	86
15129.2	82
15130.37	83
15131.54	78
15132.71	75
15133.88	70
15135.05	84
15136.22	107
15137.39	90
15138.56	88
15139.73	90
15140.9	83
15142.07	77
15143.25	82
15144.42	82
15145.59	84
15146.76	89
15147.93	70
15149.1	60
15150.27	69
15151.44	88
15152.61	87
15153.78	73
15154.95	74
15156.12	86
15157.29	80
15158.46	65
15159.64	74
15160.81	75
15161.98	76
15163.15	83
15164.32	73
15165.49	66
15166.66	90
15167.83	87
15169.01	81
15170.18	75
15171.35	68
15172.52	72
15173.69	75
15174.86	80
15176.03	73
15177.21	65
15178.38	71
15179.55	84
15180.72	80
15181.89	63
15183.07	70
15184.24	79
15185.41	76
15186.58	74
15187.75	67
15188.93	58
15190.1	75
15191.27	70
15192.44	67
15193.61	65
15194.79	67
15195.96	69
15197.13	81
15198.3	75
15199.48	62
15200.65	64
15201.82	73
15203	70
15204.17	58
15205.34	69
15206.51	80
15207.69	85
15208.86	74
15210.03	61
15211.21	63
15212.38	66
15213.55	68
15214.72	70
15215.9	70
15217.07	67
15218.24	71
15219.42	68
15220.59	60
15221.76	59
15222.94	60
15224.11	66
15225.29	63
15226.46	62
15227.63	74
15228.81	77
15229.98	75
15231.15	81
15232.33	91
15233.5	76
15234.68	69
15235.85	75
15237.02	75
15238.2	77
15239.37	79
15240.55	84
15241.72	70
15242.89	64
15244.07	75
15245.24	74
15246.42	70
15247.59	67
15248.77	72
15249.94	83
15251.12	85
15252.29	80
15253.46	82
15254.64	65
15255.81	68
15256.99	73
15258.16	71
15259.34	60
15260.51	67
15261.69	73
15262.86	82
15264.04	87
15265.21	88
15266.39	90
15267.56	86
15268.74	82
15269.91	106
15271.09	99
15272.27	102
15273.44	108
15274.62	96
15275.79	97
15276.97	105
15278.14	120
15279.32	113
15280.49	108
15281.67	115
15282.85	106
15284.02	94
15285.2	99
15286.37	109
15287.55	107
15288.73	93
15289.9	84
15291.08	85
15292.25	82
15293.43	77
15294.61	75
15295.78	77
15296.96	87
15298.14	90
15299.31	93
15300.49	89
15301.67	94
15302.84	100
15304.02	90
15305.2	78
15306.37	70
15307.55	74
15308.73	91
15309.9	84
15311.08	79
15312.26	77
15313.43	72
15314.61	84
15315.79	79
15316.96	71
15318.14	70
15319.32	69
15320.5	73
15321.67	73
15322.85	82
15324.03	89
15325.21	80
15326.38	68
15327.56	65
15328.74	57
15329.92	61
15331.09	59
15332.27	52
15333.45	59
15334.63	67
15335.8	65
15336.98	65
15338.16	60
15339.34	56
15340.52	49
15341.69	53
15342.87	66
15344.05	70
15345.23	73
15346.41	75
15347.59	62
15348.76	53
15349.94	63
15351.12	74
15352.3	73
15353.48	72
15354.66	69
15355.84	74
15357.01	64
15358.19	64
15359.37	61
15360.55	58
15361.73	57
15362.91	56
15364.09	60
15365.27	64
15366.45	71
15367.62	67
15368.8	57
15369.98	57
15371.16	63
15372.34	60
15373.52	57
15374.7	61
15375.88	66
15377.06	68
15378.24	66
15379.42	63
15380.6	63
15381.78	65
15382.96	68
15384.14	66
15385.32	67
15386.5	79
15387.68	72
15388.86	51
15390.04	48
15391.22	63
15392.4	67
15393.58	64
15394.76	67
15395.94	69
15397.12	71
15398.3	60
15399.48	61
15400.66	58
15401.84	65
15403.02	65
15404.2	65
15405.38	57
15406.56	63
15407.74	73
15408.92	73
15410.1	69
15411.28	60
15412.46	59
15413.64	55
15414.83	54
15416.01	58
15417.19	65
15418.37	77
15419.55	73
15420.73	65
15421.91	59
15423.09	65
15424.27	68
15425.46	65
15426.64	60
15427.82	65
15429	65
15430.18	61
15431.36	62
15432.54	70
15433.73	65
15434.91	60
15436.09	66
15437.27	66
15438.45	61
15439.64	65
15440.82	64
15442	63
15443.18	69
15444.36	60
15445.55	60
15446.73	58
15447.91	69
15449.09	75
15450.27	79
15451.46	65
15452.64	54
15453.82	62
15455	68
15456.19	72
15457.37	71
15458.55	48
15459.73	64
15460.92	72
15462.1	67
15463.28	71
15464.47	70
15465.65	75
15466.83	75
15468.01	77
15469.2	68
15470.38	68
15471.56	68
15472.75	58
15473.93	65
15475.11	72
15476.3	71
15477.48	66
15478.66	63
15479.85	70
15481.03	62
15482.21	62
15483.4	55
15484.58	61
15485.76	70
15486.95	69
15488.13	58
15489.32	49
15490.5	58
15491.68	64
15492.87	63
15494.05	61
15495.23	55
15496.42	52
15497.6	66
15498.79	75
15499.97	65
15501.16	52
15502.34	67
15503.52	65
15504.71	80
15505.89	72
15507.08	57
15508.26	66
15509.45	67
15510.63	58
15511.82	53
15513	48
15514.19	56
15515.37	56
15516.55	53
15517.74	48
15518.92	53
15520.11	66
15521.29	72
15522.48	64
15523.66	56
15524.85	52
15526.04	66
15527.22	65
15528.41	65
15529.59	71
15530.78	73
15531.96	67
15533.15	62
15534.33	52
15535.52	46
15536.7	65
15537.89	61
15539.08	57
15540.26	63
15541.45	60
15542.63	73
15543.82	65
15545	64
15546.19	61
15547.38	67
15548.56	74
15549.75	71
15550.94	68
15552.12	80
15553.31	77
15554.49	70
15555.68	68
15556.87	59
15558.05	58
15559.24	66
15560.43	73
15561.61	77
15562.8	79
15563.99	78
15565.17	73
15566.36	69
15567.55	55
15568.73	53
15569.92	67
15571.11	78
15572.29	60
15573.48	54
15574.67	60
15575.86	63
15577.04	69
15578.23	73
15579.42	64
15580.6	54
15581.79	47
15582.98	61
15584.17	56
15585.35	56
15586.54	50
15587.73	53
15588.92	54
15590.1	63
15591.29	56
15592.48	50
15593.67	61
15594.86	70
15596.04	70
15597.23	65
15598.42	66
15599.61	70
15600.8	66
15601.98	66
15603.17	57
15604.36	59
15605.55	66
15606.74	64
15607.92	60
15609.11	62
15610.3	66
15611.49	65
15612.68	54
15613.87	54
15615.06	54
15616.24	68
15617.43	77
15618.62	68
15619.81	71
15621	74
15622.19	63
15623.38	58
15624.57	57
15625.76	54
15626.94	53
15628.13	52
15629.32	49
15630.51	47
15631.7	55
15632.89	55
15634.08	57
15635.27	58
15636.46	55
15637.65	64
15638.84	65
15640.03	60
15641.22	54
15642.41	46
15643.6	49
15644.79	69
15645.98	69
15647.17	60
15648.36	50
15649.55	57
15650.74	64
15651.93	65
15653.12	61
15654.31	63
15655.5	57
15656.69	57
15657.88	50
15659.07	57
15660.26	74
15661.45	70
15662.64	47
15663.83	39
15665.02	48
15666.21	49
15667.4	57
15668.59	70
15669.78	68
15670.97	60
15672.16	59
15673.35	60
15674.55	64
15675.74	61
15676.93	58
15678.12	55
15679.31	65
15680.5	64
15681.69	66
15682.88	63
15684.07	69
15685.27	60
15686.46	59
15687.65	70
15688.84	65
15690.03	47
15691.22	54
15692.41	60
15693.61	62
15694.8	66
15695.99	61
15697.18	55
15698.37	53
15699.56	67
15700.76	71
15701.95	74
15703.14	76
15704.33	64
15705.52	58
15706.72	52
15707.91	49
15709.1	50
15710.29	51
15711.49	56
15712.68	57
15713.87	61
15715.06	61
15716.26	64
15717.45	62
15718.64	65
15719.83	65
15721.03	58
15722.22	61
15723.41	68
15724.6	60
15725.8	56
15726.99	58
15728.18	56
15729.38	60
15730.57	63
15731.76	56
15732.96	56
15734.15	69
15735.34	72
15736.54	64
15737.73	51
15738.92	41
15740.12	50
15741.31	46
15742.5	51
15743.7	63
15744.89	61
15746.08	58
15747.28	68
15748.47	64
15749.66	57
15750.86	57
15752.05	59
15753.25	55
15754.44	52
15755.63	49
15756.83	49
15758.02	56
15759.22	52
15760.41	54
15761.6	62
15762.8	72
15763.99	68
15765.19	63
15766.38	66
15767.58	75
15768.77	62
15769.97	51
15771.16	52
15772.35	50
15773.55	59
15774.74	62
15775.94	67
15777.13	81
15778.33	75
15779.52	68
15780.72	64
15781.91	64
15783.11	71
15784.3	63
15785.5	59
15786.69	62
15787.89	73
15789.08	80
15790.28	80
15791.48	82
15792.67	67
15793.87	63
15795.06	66
15796.26	56
15797.45	60
15798.65	67
15799.84	71
15801.04	66
15802.24	65
15803.43	66
15804.63	66
15805.82	71
15807.02	64
15808.22	72
15809.41	78
15810.61	68
15811.8	66
15813	60
15814.2	66
15815.39	72
15816.59	76
15817.78	73
15818.98	72
15820.18	76
15821.37	72
15822.57	61
15823.77	60
15824.96	63
15826.16	77
15827.36	77
15828.55	72
15829.75	63
15830.95	66
15832.15	71
15833.34	69
15834.54	72
15835.74	73
15836.93	70
15838.13	70
15839.33	65
15840.52	65
15841.72	65
15842.92	71
15844.12	73
15845.31	67
15846.51	72
15847.71	73
15848.91	67
15850.1	64
15851.3	70
15852.5	77
15853.7	84
15854.9	79
15856.09	79
15857.29	75
15858.49	84
15859.69	87
15860.89	68
15862.08	58
15863.28	68
15864.48	67
15865.68	76
15866.88	85
15868.07	86
15869.27	87
15870.47	80
15871.67	72
15872.87	72
15874.07	79
15875.26	76
15876.46	66
15877.66	74
15878.86	84
15880.06	84
15881.26	82
15882.46	82
15883.66	89
15884.86	90
15886.05	91
15887.25	88
15888.45	89
15889.65	102
15890.85	103
15892.05	89
15893.25	80
15894.45	81
15895.65	85
15896.85	81
15898.05	77
15899.25	83
15900.45	95
15901.64	99
15902.84	90
15904.04	94
15905.24	93
15906.44	91
15907.64	88
15908.84	80
15910.04	85
15911.24	100
15912.44	90
15913.64	81
15914.84	82
15916.04	90
15917.24	99
15918.44	94
15919.64	86
15920.84	84
15922.04	96
15923.25	117
15924.45	120
15925.65	103
15926.85	107
15928.05	116
15929.25	108
15930.45	100
15931.65	106
15932.85	105
15934.05	101
15935.25	99
15936.45	100
15937.65	107
15938.85	112
15940.06	119
15941.26	119
15942.46	109
15943.66	101
15944.86	105
15946.06	106
15947.26	111
15948.46	116
15949.67	122
15950.87	117
15952.07	115
15953.27	124
15954.47	124
15955.67	118
15956.87	130
15958.08	136
15959.28	132
15960.48	141
15961.68	134
15962.88	123
15964.09	122
15965.29	137
15966.49	134
15967.69	127
15968.89	120
15970.1	112
15971.3	116
15972.5	114
15973.7	102
15974.91	107
15976.11	106
15977.31	101
15978.51	99
15979.72	93
15980.92	83
15982.12	85
15983.32	104
15984.53	111
15985.73	99
15986.93	95
15988.13	104
15989.34	111
15990.54	96
15991.74	85
15992.95	89
15994.15	88
15995.35	92
15996.56	92
15997.76	93
15998.96	97
16000.17	89
16001.37	87
16002.57	93
16003.78	92
16004.98	97
16006.18	99
16007.39	90
16008.59	81
16009.79	88
16011	90
16012.2	92
16013.4	94
16014.61	93
16015.81	84
16017.02	79
16018.22	78
16019.42	83
16020.63	85
16021.83	78
16023.04	81
16024.24	81
16025.45	89
16026.65	96
16027.85	99
16029.06	89
16030.26	90
16031.47	97
16032.67	97
16033.88	83
16035.08	77
16036.29	87
16037.49	88
16038.7	84
16039.9	80
16041.11	84
16042.31	96
16043.51	94
16044.72	88
16045.93	90
16047.13	85
16048.34	82
16049.54	80
16050.75	85
16051.95	96
16053.16	97
16054.36	89
16055.57	76
16056.77	78
16057.98	87
16059.18	85
16060.39	88
16061.59	84
16062.8	91
16064.01	98
16065.21	101
16066.42	92
16067.62	91
16068.83	88
16070.04	91
16071.24	93
16072.45	80
16073.65	83
16074.86	85
16076.07	84
16077.27	87
16078.48	84
16079.68	79
16080.89	79
16082.1	91
16083.3	86
16084.51	76
16085.72	77
16086.92	78
16088.13	75
16089.34	69
16090.54	74
16091.75	91
16092.96	89
16094.16	85
16095.37	82
16096.58	84
16097.79	86
16098.99	87
16100.2	79
16101.41	77
16102.61	80
16103.82	78
16105.03	77
16106.24	83
16107.44	81
16108.65	77
16109.86	73
16111.07	70
16112.27	73
16113.48	73
16114.69	74
16115.9	77
16117.1	73
16118.31	72
16119.52	69
16120.73	72
16121.94	74
16123.14	79
16124.35	72
16125.56	76
16126.77	85
16127.98	85
16129.18	79
16130.39	76
16131.6	75
16132.81	81
16134.02	80
16135.23	74
16136.43	67
16137.64	70
16138.85	70
16140.06	71
16141.27	66
16142.48	66
16143.69	72
16144.89	74
16146.1	75
16147.31	72
16148.52	69
16149.73	71
16150.94	74
16152.15	70
16153.36	76
16154.57	87
16155.78	76
16156.98	70
16158.19	76
16159.4	73
16160.61	71
16161.82	68
16163.03	75
16164.24	95
16165.45	95
16166.66	77
16167.87	74
16169.08	79
16170.29	81
16171.5	76
16172.71	74
16173.92	78
16175.13	70
16176.34	69
16177.55	72
16178.76	78
16179.97	82
16181.18	88
16182.39	89
16183.6	87
16184.81	93
16186.02	100
16187.23	88
16188.44	77
16189.65	75
16190.86	73
16192.07	85
16193.28	93
16194.49	83
16195.7	80
16196.92	86
16198.13	86
16199.34	72
16200.55	66
16201.76	89
16202.97	95
16204.18	86
16205.39	82
16206.6	78
16207.81	77
16209.03	74
16210.24	71
16211.45	65
16212.66	67
16213.87	75
16215.08	83
16216.29	81
16217.51	70
16218.72	70
16219.93	78
16221.14	81
16222.35	85
16223.56	91
16224.78	90
16225.99	86
16227.2	84
16228.41	79
16229.62	80
16230.84	76
16232.05	80
16233.26	83
16234.47	81
16235.68	80
16236.9	80
16238.11	80
16239.32	89
16240.53	90
16241.75	77
16242.96	67
16244.17	70
16245.38	84
16246.6	79
16247.81	74
16249.02	79
16250.23	84
16251.45	93
16252.66	88
16253.87	76
16255.09	73
16256.3	78
16257.51	71
16258.72	64
16259.94	80
16261.15	85
16262.36	80
16263.58	78
16264.79	75
16266	81
16267.22	81
16268.43	69
16269.64	62
16270.86	67
16272.07	78
16273.28	80
16274.5	81
16275.71	79
16276.93	73
16278.14	75
16279.35	77
16280.57	74
16281.78	72
16283	77
16284.21	79
16285.42	71
16286.64	72
16287.85	77
16289.07	79
16290.28	81
16291.49	76
16292.71	67
16293.92	71
16295.14	74
16296.35	75
16297.57	75
16298.78	72
16300	72
16301.21	78
16302.43	80
16303.64	74
16304.86	69
16306.07	62
16307.29	64
16308.5	69
16309.71	66
16310.93	69
16312.15	72
16313.36	67
16314.58	64
16315.79	61
16317.01	63
16318.22	63
16319.44	69
16320.65	72
16321.87	70
16323.08	74
16324.3	79
16325.51	88
16326.73	83
16327.95	71
16329.16	64
16330.38	66
16331.59	81
16332.81	86
16334.02	86
16335.24	92
16336.46	99
16337.67	92
16338.89	83
16340.1	84
16341.32	81
16342.54	80
16343.75	86
16344.97	94
16346.19	94
16347.4	92
16348.62	85
16349.84	72
16351.05	73
16352.27	78
16353.49	83
16354.7	89
16355.92	80
16357.14	70
16358.35	77
16359.57	88
16360.79	89
16362	78
16363.22	70
16364.44	63
16365.65	65
16366.87	73
16368.09	69
16369.31	67
16370.52	71
16371.74	72
16372.96	63
16374.18	60
16375.39	66
16376.61	68
16377.83	77
16379.05	78
16380.26	69
16381.48	71
16382.7	83
16383.92	89
16385.13	81
16386.35	74
16387.57	75
16388.79	70
16390.01	61
16391.22	57
16392.44	64
16393.66	70
16394.88	66
16396.1	67
16397.31	73
16398.53	81
16399.75	76
16400.97	66
16402.19	68
16403.41	74
16404.63	78
16405.84	71
16407.06	67
16408.28	66
16409.5	59
16410.72	63
16411.94	61
16413.16	56
16414.38	59
16415.59	64
16416.81	58
16418.03	56
16419.25	66
16420.47	72
16421.69	76
16422.91	79
16424.13	72
16425.35	62
16426.57	64
16427.79	71
16429.01	82
16430.23	88
16431.45	78
16432.66	61
16433.88	57
16435.1	59
16436.32	65
16437.54	69
16438.76	65
16439.98	61
16441.2	66
16442.42	75
16443.64	72
16444.86	69
16446.08	69
16447.3	68
16448.52	72
16449.74	71
16450.96	63
16452.18	64
16453.41	74
16454.63	67
16455.85	61
16457.07	63
16458.29	61
16459.51	61
16460.73	60
16461.95	59
16463.17	69
16464.39	74
16465.61	66
16466.83	61
16468.05	61
16469.27	63
16470.5	65
16471.72	67
16472.94	63
16474.16	63
16475.38	71
16476.6	72
16477.82	60
16479.04	55
16480.26	62
16481.49	74
16482.71	76
16483.93	66
16485.15	64
16486.37	73
16487.59	74
16488.82	64
16490.04	64
16491.26	74
16492.48	77
16493.7	75
16494.93	74
16496.15	69
16497.37	65
16498.59	54
16499.81	51
16501.04	59
16502.26	62
16503.48	58
16504.7	65
16505.92	71
16507.15	65
16508.37	67
16509.59	68
16510.81	64
16512.04	60
16513.26	59
16514.48	69
16515.71	78
16516.93	68
16518.15	57
16519.37	63
16520.6	72
16521.82	69
16523.04	63
16524.27	66
16525.49	66
16526.71	58
16527.93	56
16529.16	54
16530.38	50
16531.6	54
16532.83	58
16534.05	60
16535.27	66
16536.5	72
16537.72	72
16538.95	68
16540.17	68
16541.39	62
16542.62	60
16543.84	65
16545.06	67
16546.29	59
16547.51	56
16548.74	62
16549.96	63
16551.18	59
16552.41	62
16553.63	61
16554.86	59
16556.08	58
16557.3	63
16558.53	62
16559.75	58
16560.98	55
16562.2	54
16563.43	58
16564.65	60
16565.88	56
16567.1	55
16568.32	63
16569.55	67
16570.77	65
16572	59
16573.22	61
16574.45	62
16575.67	60
16576.9	60
16578.12	63
16579.35	71
16580.57	63
16581.8	53
16583.02	61
16584.25	68
16585.48	67
16586.7	65
16587.93	65
16589.15	63
16590.38	65
16591.6	67
16592.83	67
16594.05	66
16595.28	63
16596.5	73
16597.73	79
16598.96	71
16600.18	65
16601.41	57
16602.63	59
16603.86	61
16605.09	59
16606.31	62
16607.54	66
16608.76	70
16609.99	67
16611.22	61
16612.44	58
16613.67	57
16614.9	64
16616.12	61
16617.35	60
16618.58	66
16619.8	64
16621.03	61
16622.26	58
16623.48	58
16624.71	63
16625.94	60
16627.16	59
16628.39	60
16629.62	62
16630.84	68
16632.07	76
16633.3	75
16634.52	69
16635.75	66
16636.98	64
16638.21	65
16639.43	64
16640.66	61
16641.89	60
16643.12	63
16644.34	65
16645.57	62
16646.8	60
16648.03	71
16649.25	69
16650.48	59
16651.71	62
16652.94	66
16654.17	67
16655.39	59
16656.62	56
16657.85	54
16659.08	54
16660.31	55
16661.53	63
16662.76	67
16663.99	67
16665.22	70
16666.45	66
16667.67	70
16668.9	69
16670.13	61
16671.36	61
16672.59	58
16673.82	62
16675.05	75
16676.27	68
16677.5	63
16678.73	68
16679.96	74
16681.19	70
16682.42	59
16683.65	60
16684.88	64
16686.11	63
16687.34	60
16688.56	65
16689.79	70
16691.02	69
16692.25	61
16693.48	50
16694.71	53
16695.94	57
16697.17	51
16698.4	57
16699.63	62
16700.86	69
16702.09	70
16703.32	74
16704.55	71
16705.78	70
16707.01	72
16708.24	71
16709.47	67
16710.7	63
16711.93	57
16713.16	64
16714.39	65
16715.62	64
16716.85	56
16718.08	57
16719.31	65
16720.54	72
16721.77	67
16723	62
16724.23	64
16725.46	68
16726.69	69
16727.92	67
16729.15	61
16730.38	59
16731.61	62
16732.84	62
16734.07	60
16735.31	58
16736.54	59
16737.77	58
16739	58
16740.23	61
16741.46	63
16742.69	65
16743.92	60
16745.15	60
16746.39	61
16747.62	58
16748.85	63
16750.08	70
16751.31	68
16752.54	67
16753.77	62
16755.01	66
16756.24	68
16757.47	67
16758.7	63
16759.93	67
16761.16	74
16762.4	75
16763.63	60
16764.86	58
16766.09	66
16767.32	67
16768.56	57
16769.79	52
16771.02	63
16772.25	63
16773.49	62
16774.72	58
16775.95	60
16777.18	70
16778.42	65
16779.65	53
16780.88	48
16782.11	47
16783.35	51
16784.58	59
16785.81	53
16787.04	54
16788.28	50
16789.51	54
16790.74	63
16791.98	54
16793.21	55
16794.44	67
16795.67	62
16796.91	47
16798.14	51
16799.37	55
16800.61	57
16801.84	55
16803.07	50
16804.31	49
16805.54	44
16806.77	46
16808.01	52
16809.24	55
16810.48	44
16811.71	43
16812.94	55
16814.18	61
16815.41	52
16816.64	55
16817.88	71
16819.11	69
16820.35	67
16821.58	64
16822.81	59
16824.05	59
16825.28	70
16826.52	69
16827.75	59
16828.99	53
16830.22	58
16831.46	56
16832.69	56
16833.92	60
16835.16	59
16836.39	61
16837.63	60
16838.86	56
16840.1	57
16841.33	53
16842.57	52
16843.8	54
16845.04	60
16846.27	63
16847.51	66
16848.74	67
16849.98	66
16851.21	62
16852.45	55
16853.68	54
16854.92	54
16856.15	51
16857.39	56
16858.62	60
16859.86	65
16861.1	64
16862.33	56
16863.57	51
16864.8	54
16866.04	57
16867.27	67
16868.51	67
16869.75	59
16870.98	61
16872.22	67
16873.45	66
16874.69	69
16875.93	70
16877.16	61
16878.4	56
16879.63	60
16880.87	61
16882.11	66
16883.34	68
16884.58	71
16885.82	66
16887.05	61
16888.29	61
16889.53	69
16890.76	69
16892	63
16893.24	62
16894.47	63
16895.71	65
16896.95	64
16898.18	60
16899.42	58
16900.66	60
16901.89	77
16903.13	71
16904.37	64
16905.61	59
16906.84	54
16908.08	63
16909.32	65
16910.55	58
16911.79	56
16913.03	66
16914.27	59
16915.5	61
16916.74	67
16917.98	76
16919.22	73
16920.45	62
16921.69	58
16922.93	62
16924.17	70
16925.41	63
16926.64	57
16927.88	52
16929.12	59
16930.36	72
16931.6	70
16932.83	60
16934.07	58
16935.31	73
16936.55	79
16937.79	74
16939.03	59
16940.26	53
16941.5	52
16942.74	65
16943.98	64
16945.22	61
16946.46	67
16947.7	64
16948.94	61
16950.17	66
16951.41	65
16952.65	60
16953.89	62
16955.13	71
16956.37	68
16957.61	59
16958.85	56
16960.09	57
16961.33	58
16962.56	64
16963.8	64
16965.04	61
16966.28	60
16967.52	63
16968.76	75
16970	75
16971.24	66
16972.48	67
16973.72	62
16974.96	68
16976.2	66
16977.44	56
16978.68	56
16979.92	56
16981.16	49
16982.4	54
16983.64	58
16984.88	66
16986.12	60
16987.36	71
16988.6	78
16989.84	65
16991.08	56
16992.32	59
16993.56	67
16994.8	62
16996.04	59
16997.28	68
16998.52	60
16999.76	60
17001.01	58
17002.25	57
17003.49	57
17004.73	57
17005.97	58
17007.21	66
17008.45	70
17009.69	70
17010.93	66
17012.17	62
17013.41	71
17014.66	55
17015.9	56
17017.14	60
17018.38	60
