"SPEC#: 1, SIZE: 18429, TIME: 0.000000"	
13250.03	62
13251.12	54
13252.22	56
13253.31	61
13254.4	59
13255.5	57
13256.59	58
13257.69	55
13258.78	55
13259.88	58
13260.97	60
13262.07	55
13263.16	49
13264.26	52
13265.35	56
13266.45	59
13267.54	58
13268.64	57
13269.73	55
13270.83	56
13271.92	58
13273.02	54
13274.11	51
13275.21	58
13276.3	64
13277.4	60
13278.49	55
13279.59	58
13280.68	56
13281.78	50
13282.87	53
13283.97	57
13285.07	52
13286.16	47
13287.26	48
13288.35	49
13289.45	53
13290.54	60
13291.64	66
13292.74	68
13293.83	65
13294.93	64
13296.02	65
13297.12	68
13298.22	71
13299.31	62
13300.41	54
13301.51	61
13302.6	63
13303.7	57
13304.8	53
13305.89	53
13306.99	58
13308.09	59
13309.18	58
13310.28	61
13311.38	63
13312.47	61
13313.57	59
13314.67	60
13315.76	73
13316.86	81
13317.96	79
13319.05	76
13320.15	74
13321.25	77
13322.35	81
13323.44	81
13324.54	71
13325.64	67
13326.73	64
13327.83	71
13328.93	82
13330.03	80
13331.12	74
13332.22	62
13333.32	59
13334.42	66
13335.52	75
13336.61	80
13337.71	77
13338.81	76
13339.91	72
13341	71
13342.1	78
13343.2	84
13344.3	87
13345.4	87
13346.5	79
13347.59	70
13348.69	75
13349.79	77
13350.89	73
13351.99	77
13353.09	79
13354.18	77
13355.28	77
13356.38	79
13357.48	82
13358.58	79
13359.68	78
13360.78	80
13361.88	80
13362.97	77
13364.07	74
13365.17	79
13366.27	86
13367.37	86
13368.47	88
13369.57	89
13370.67	81
13371.77	74
13372.87	73
13373.97	82
13375.07	88
13376.16	86
13377.26	91
13378.36	98
13379.46	96
13380.56	91
13381.66	87
13382.76	81
13383.86	79
13384.96	88
13386.06	96
13387.16	99
13388.26	92
13389.36	84
13390.46	85
13391.56	91
13392.66	92
13393.76	89
13394.86	95
13395.96	105
13397.06	105
13398.16	105
13399.26	105
13400.36	102
13401.46	106
13402.56	110
13403.67	98
13404.77	92
13405.87	97
13406.97	97
13408.07	97
13409.17	106
13410.27	109
13411.37	109
13412.47	119
13413.57	121
13414.67	118
13415.77	115
13416.88	111
13417.98	111
13419.08	121
13420.18	123
13421.28	120
13422.38	115
13423.48	112
13424.58	120
13425.69	128
13426.79	126
13427.89	122
13428.99	126
13430.09	129
13431.19	136
13432.3	148
13433.4	153
13434.5	156
13435.6	168
13436.7	172
13437.81	161
13438.91	157
13440.01	152
13441.11	154
13442.21	158
13443.32	161
13444.42	171
13445.52	175
13446.62	174
13447.73	178
13448.83	185
13449.93	193
13451.03	199
13452.14	198
13453.24	188
13454.34	188
13455.44	203
13456.55	204
13457.65	206
13458.75	221
13459.86	233
13460.96	253
13462.06	287
13463.16	323
13464.27	350
13465.37	353
13466.47	351
13467.58	343
13468.68	320
13469.78	288
13470.89	273
13471.99	265
13473.09	257
13474.2	255
13475.3	265
13476.4	284
13477.51	287
13478.61	284
13479.72	299
13480.82	301
13481.92	282
13483.03	262
13484.13	245
13485.23	238
13486.34	238
13487.44	233
13488.55	223
13489.65	223
13490.76	231
13491.86	231
13492.96	235
13494.07	225
13495.17	211
13496.28	207
13497.38	197
13498.49	195
13499.59	197
13500.69	198
13501.8	197
13502.9	191
13504.01	180
13505.11	176
13506.22	175
13507.32	176
13508.43	178
13509.53	172
13510.64	173
13511.74	174
13512.85	160
13513.95	150
13515.06	156
13516.16	164
13517.27	165
13518.37	159
13519.48	154
13520.58	155
13521.69	158
13522.8	149
13523.9	133
13525.01	124
13526.11	130
13527.22	130
13528.32	125
13529.43	125
13530.54	131
13531.64	134
13532.75	132
13533.85	132
13534.96	135
13536.07	136
13537.17	136
13538.28	134
13539.38	132
13540.49	129
13541.6	121
13542.7	120
13543.81	126
13544.92	131
13546.02	130
13547.13	126
13548.23	122
13549.34	115
13550.45	113
13551.55	127
13552.66	137
13553.77	134
13554.88	135
13555.98	140
13557.09	137
13558.2	129
13559.3	134
13560.41	145
13561.52	154
13562.62	144
13563.73	135
13564.84	138
13565.95	140
13567.05	143
13568.16	136
13569.27	135
13570.38	145
13571.48	151
13572.59	148
13573.7	143
13574.81	144
13575.91	149
13577.02	151
13578.13	152
13579.24	154
13580.34	156
13581.45	149
13582.56	143
13583.67	141
13584.78	139
13585.88	138
13586.99	137
13588.1	136
13589.21	139
13590.32	147
13591.43	147
13592.53	137
13593.64	132
13594.75	131
13595.86	131
13596.97	133
13598.08	125
13599.19	123
13600.29	129
13601.4	136
13602.51	132
13603.62	130
13604.73	132
13605.84	128
13606.95	132
13608.06	143
13609.17	150
13610.27	148
13611.38	144
13612.49	139
13613.6	135
13614.71	134
13615.82	132
13616.93	136
13618.04	136
13619.15	137
13620.26	138
13621.37	140
13622.48	149
13623.59	139
13624.7	130
13625.81	131
13626.92	140
13628.03	143
13629.14	130
13630.25	117
13631.36	117
13632.47	123
13633.58	124
13634.69	120
13635.8	119
13636.91	115
13638.02	113
13639.13	107
13640.24	106
13641.35	111
13642.46	119
13643.57	121
13644.68	111
13645.79	105
13646.9	99
13648.01	98
13649.12	107
13650.23	116
13651.34	121
13652.45	128
13653.56	132
13654.68	129
13655.79	117
13656.9	108
13658.01	110
13659.12	115
13660.23	107
13661.34	100
13662.45	103
13663.56	108
13664.68	109
13665.79	102
13666.9	104
13668.01	105
13669.12	97
13670.23	96
13671.34	104
13672.46	104
13673.57	95
13674.68	92
13675.79	95
13676.9	100
13678.02	102
13679.13	102
13680.24	101
13681.35	103
13682.46	103
13683.58	99
13684.69	94
13685.8	90
13686.91	91
13688.02	88
13689.14	86
13690.25	90
13691.36	90
13692.47	85
13693.59	87
13694.7	89
13695.81	99
13696.92	108
13698.04	111
13699.15	106
13700.26	95
13701.37	86
13702.49	87
13703.6	93
13704.71	92
13705.83	92
13706.94	87
13708.05	81
13709.17	86
13710.28	89
13711.39	100
13712.51	106
13713.62	105
13714.73	94
13715.85	89
13716.96	88
13718.07	87
13719.19	88
13720.3	98
13721.41	100
13722.53	93
13723.64	84
13724.75	88
13725.87	94
13726.98	98
13728.1	91
13729.21	90
13730.32	97
13731.44	103
13732.55	109
13733.67	111
13734.78	106
13735.9	98
13737.01	87
13738.12	80
13739.24	86
13740.35	89
13741.47	89
13742.58	88
13743.7	81
13744.81	77
13745.93	76
13747.04	77
13748.15	76
13749.27	76
13750.38	72
13751.5	69
13752.61	72
13753.73	75
13754.84	84
13755.96	81
13757.07	80
13758.19	76
13759.3	68
13760.42	74
13761.54	69
13762.65	59
13763.77	64
13764.88	73
13766	74
13767.11	75
13768.23	72
13769.34	67
13770.46	71
13771.57	75
13772.69	74
13773.81	70
13774.92	65
13776.04	64
13777.15	64
13778.27	65
13779.39	71
13780.5	77
13781.62	73
13782.73	62
13783.85	56
13784.97	53
13786.08	58
13787.2	66
13788.32	65
13789.43	69
13790.55	68
13791.67	64
13792.78	67
13793.9	70
13795.02	64
13796.13	62
13797.25	66
13798.37	65
13799.48	62
13800.6	66
13801.72	63
13802.83	53
13803.95	57
13805.07	63
13806.18	65
13807.3	68
13808.42	64
13809.54	60
13810.65	63
13811.77	63
13812.89	59
13814.01	62
13815.12	64
13816.24	68
13817.36	70
13818.48	64
13819.59	54
13820.71	54
13821.83	60
13822.95	72
13824.06	71
13825.18	61
13826.3	62
13827.42	64
13828.54	68
13829.65	63
13830.77	57
13831.89	57
13833.01	61
13834.13	69
13835.25	64
13836.36	68
13837.48	72
13838.6	71
13839.72	68
13840.84	62
13841.96	66
13843.07	63
13844.19	55
13845.31	50
13846.43	53
13847.55	58
13848.67	56
13849.79	52
13850.91	54
13852.02	56
13853.14	59
13854.26	64
13855.38	69
13856.5	70
13857.62	70
13858.74	75
13859.86	73
13860.98	71
13862.1	70
13863.22	66
13864.34	55
13865.46	56
13866.58	56
13867.7	57
13868.82	62
13869.93	65
13871.05	72
13872.17	71
13873.29	61
13874.41	62
13875.53	73
13876.65	71
13877.77	68
13878.89	66
13880.01	63
13881.13	56
13882.25	51
13883.37	55
13884.5	58
13885.62	61
13886.74	56
13887.86	53
13888.98	56
13890.1	63
13891.22	64
13892.34	66
13893.46	69
13894.58	66
13895.7	63
13896.82	61
13897.94	64
13899.06	71
13900.18	67
13901.31	66
13902.43	68
13903.55	65
13904.67	59
13905.79	55
13906.91	60
13908.03	66
13909.15	64
13910.27	62
13911.4	71
13912.52	61
13913.64	55
13914.76	55
13915.88	55
13917	54
13918.13	56
13919.25	50
13920.37	52
13921.49	59
13922.61	69
13923.73	64
13924.86	63
13925.98	56
13927.1	52
13928.22	57
13929.34	57
13930.47	55
13931.59	52
13932.71	55
13933.83	58
13934.96	51
13936.08	44
13937.2	53
13938.32	61
13939.45	49
13940.57	50
13941.69	57
13942.81	55
13943.94	55
13945.06	53
13946.18	51
13947.3	54
13948.43	61
13949.55	56
13950.67	49
13951.8	47
13952.92	49
13954.04	53
13955.17	56
13956.29	53
13957.41	54
13958.54	56
13959.66	58
13960.78	51
13961.91	46
13963.03	45
13964.15	47
13965.28	51
13966.4	47
13967.52	51
13968.65	58
13969.77	45
13970.89	39
13972.02	36
13973.14	41
13974.27	43
13975.39	41
13976.51	42
13977.64	40
13978.76	46
13979.89	57
13981.01	57
13982.14	55
13983.26	61
13984.38	58
13985.51	52
13986.63	54
13987.76	61
13988.88	56
13990.01	52
13991.13	49
13992.26	46
13993.38	52
13994.51	51
13995.63	52
13996.75	54
13997.88	57
13999	61
14000.13	65
14001.25	61
14002.38	52
14003.51	46
14004.63	45
14005.76	48
14006.88	47
14008.01	49
14009.13	48
14010.26	48
14011.38	45
14012.51	48
14013.63	50
14014.76	54
14015.88	57
14017.01	60
14018.14	48
14019.26	49
14020.39	49
14021.51	50
14022.64	53
14023.77	51
14024.89	52
14026.02	50
14027.14	45
14028.27	43
14029.4	49
14030.52	57
14031.65	53
14032.77	57
14033.9	52
14035.03	52
14036.15	55
14037.28	54
14038.41	42
14039.53	41
14040.66	43
14041.79	48
14042.91	53
14044.04	53
14045.17	50
14046.29	44
14047.42	45
14048.55	56
14049.67	57
14050.8	40
14051.93	40
14053.06	41
14054.18	41
14055.31	40
14056.44	44
14057.56	50
14058.69	53
14059.82	49
14060.95	48
14062.07	51
14063.2	49
14064.33	55
14065.46	54
14066.58	52
14067.71	49
14068.84	46
14069.97	42
14071.1	41
14072.22	42
14073.35	44
14074.48	51
14075.61	58
14076.74	51
14077.86	45
14078.99	50
14080.12	54
14081.25	51
14082.38	59
14083.51	61
14084.63	64
14085.76	67
14086.89	58
14088.02	56
14089.15	54
14090.28	59
14091.41	54
14092.53	55
14093.66	57
14094.79	50
14095.92	46
14097.05	43
14098.18	54
14099.31	62
14100.44	55
14101.57	48
14102.69	47
14103.82	40
14104.95	42
14106.08	42
14107.21	45
14108.34	52
14109.47	54
14110.6	44
14111.73	45
14112.86	49
14113.99	47
14115.12	45
14116.25	47
14117.38	44
14118.51	38
14119.64	39
14120.77	50
14121.9	54
14123.03	49
14124.16	38
14125.29	39
14126.42	48
14127.55	50
14128.68	47
14129.81	46
14130.94	50
14132.07	50
14133.2	54
14134.33	55
14135.46	49
14136.59	47
14137.72	47
14138.85	53
14139.98	53
14141.11	48
14142.24	49
14143.37	48
14144.5	51
14145.64	54
14146.77	50
14147.9	47
14149.03	54
14150.16	55
14151.29	53
14152.42	46
14153.55	44
14154.68	42
14155.82	43
14156.95	44
14158.08	41
14159.21	42
14160.34	41
14161.47	45
14162.6	50
14163.74	52
14164.87	56
14166	52
14167.13	46
14168.26	50
14169.39	47
14170.53	46
14171.66	42
14172.79	43
14173.92	52
14175.05	53
14176.19	47
14177.32	47
14178.45	45
14179.58	43
14180.72	45
14181.85	42
14182.98	38
14184.11	35
14185.24	38
14186.38	45
14187.51	45
14188.64	43
14189.77	46
14190.91	51
14192.04	47
14193.17	39
14194.31	46
14195.44	52
14196.57	54
14197.7	47
14198.84	40
14199.97	42
14201.1	37
14202.24	41
14203.37	45
14204.5	42
14205.64	39
14206.77	48
14207.9	51
14209.04	47
14210.17	45
14211.3	46
14212.44	48
14213.57	46
14214.7	42
14215.84	36
14216.97	36
14218.11	49
14219.24	57
14220.37	52
14221.51	43
14222.64	45
14223.78	48
14224.91	46
14226.04	46
14227.18	49
14228.31	54
14229.45	56
14230.58	54
14231.71	53
14232.85	45
14233.98	48
14235.12	45
14236.25	48
14237.39	59
14238.52	51
14239.66	42
14240.79	40
14241.93	33
14243.06	33
14244.2	44
14245.33	48
14246.47	55
14247.6	52
14248.74	48
14249.87	42
14251.01	41
14252.14	38
14253.28	49
14254.41	50
14255.55	51
14256.68	54
14257.82	59
14258.95	56
14260.09	51
14261.22	45
14262.36	52
14263.49	57
14264.63	52
14265.77	46
14266.9	55
14268.04	55
14269.17	44
14270.31	40
14271.45	47
14272.58	58
14273.72	60
14274.85	49
14275.99	49
14277.13	51
14278.26	52
14279.4	48
14280.53	43
14281.67	45
14282.81	43
14283.94	43
14285.08	51
14286.22	54
14287.35	56
14288.49	45
14289.63	43
14290.76	45
14291.9	46
14293.04	45
14294.17	50
14295.31	48
14296.45	45
14297.58	48
14298.72	54
14299.86	53
14301	56
14302.13	51
14303.27	49
14304.41	50
14305.54	49
14306.68	51
14307.82	52
14308.96	56
14310.09	55
14311.23	53
14312.37	44
14313.51	45
14314.64	42
14315.78	40
14316.92	42
14318.06	45
14319.2	49
14320.33	46
14321.47	45
14322.61	39
14323.75	46
14324.88	49
14326.02	50
14327.16	45
14328.3	40
14329.44	40
14330.58	38
14331.71	39
14332.85	41
14333.99	42
14335.13	40
14336.27	39
14337.41	44
14338.55	42
14339.68	43
14340.82	43
14341.96	52
14343.1	50
14344.24	41
14345.38	36
14346.52	33
14347.66	34
14348.79	46
14349.93	42
14351.07	38
14352.21	43
14353.35	43
14354.49	44
14355.63	45
14356.77	42
14357.91	40
14359.05	38
14360.19	41
14361.33	38
14362.47	38
14363.61	45
14364.75	44
14365.89	43
14367.03	46
14368.17	44
14369.31	45
14370.44	40
14371.58	36
14372.72	35
14373.86	43
14375	39
14376.15	35
14377.29	33
14378.43	38
14379.57	38
14380.71	35
14381.85	37
14382.99	39
14384.13	40
14385.27	37
14386.41	38
14387.55	46
14388.69	44
14389.83	45
14390.97	37
14392.11	36
14393.25	42
14394.39	46
14395.53	49
14396.67	45
14397.82	43
14398.96	46
14400.1	40
14401.24	36
14402.38	40
14403.52	43
14404.66	42
14405.8	34
14406.95	36
14408.09	43
14409.23	41
14410.37	39
14411.51	46
14412.65	44
14413.79	44
14414.94	40
14416.08	35
14417.22	32
14418.36	29
14419.5	31
14420.65	33
14421.79	42
14422.93	46
14424.07	51
14425.21	51
14426.36	42
14427.5	35
14428.64	31
14429.78	34
14430.92	43
14432.07	42
14433.21	42
14434.35	43
14435.49	40
14436.64	34
14437.78	40
14438.92	36
14440.06	34
14441.21	39
14442.35	41
14443.49	38
14444.64	37
14445.78	41
14446.92	34
14448.06	36
14449.21	35
14450.35	36
14451.49	41
14452.64	37
14453.78	33
14454.92	31
14456.07	37
14457.21	40
14458.35	37
14459.5	39
14460.64	41
14461.78	43
14462.93	43
14464.07	41
14465.21	32
14466.36	30
14467.5	34
14468.65	36
14469.79	37
14470.93	46
14472.08	59
14473.22	48
14474.37	47
14475.51	41
14476.65	39
14477.8	36
14478.94	33
14480.09	35
14481.23	34
14482.38	35
14483.52	39
14484.66	44
14485.81	36
14486.95	35
14488.1	38
14489.24	32
14490.39	38
14491.53	35
14492.68	33
14493.82	36
14494.97	33
14496.11	38
14497.26	37
14498.4	34
14499.55	37
14500.69	44
14501.84	46
14502.98	35
14504.13	35
14505.27	32
14506.42	39
14507.56	42
14508.71	37
14509.85	34
14511	35
14512.14	34
14513.29	27
14514.44	21
14515.58	31
14516.73	30
14517.87	29
14519.02	38
14520.16	42
14521.31	44
14522.46	38
14523.6	39
14524.75	30
14525.89	37
14527.04	39
14528.19	35
14529.33	37
14530.48	38
14531.63	32
14532.77	33
14533.92	30
14535.06	28
14536.21	38
14537.36	41
14538.5	33
14539.65	37
14540.8	33
14541.94	32
14543.09	32
14544.24	36
14545.38	45
14546.53	39
14547.68	31
14548.83	32
14549.97	34
14551.12	28
14552.27	38
14553.41	31
14554.56	34
14555.71	35
14556.86	35
14558	42
14559.15	36
14560.3	35
14561.45	36
14562.59	30
14563.74	34
14564.89	34
14566.04	40
14567.18	28
14568.33	29
14569.48	35
14570.63	34
14571.78	40
14572.92	43
14574.07	43
14575.22	40
14576.37	36
14577.52	35
14578.66	31
14579.81	32
14580.96	37
14582.11	39
14583.26	39
14584.41	41
14585.55	39
14586.7	31
14587.85	36
14589	32
14590.15	36
14591.3	38
14592.45	42
14593.59	32
14594.74	32
14595.89	27
14597.04	25
14598.19	36
14599.34	37
14600.49	29
14601.64	35
14602.79	33
14603.94	36
14605.08	38
14606.23	33
14607.38	36
14608.53	40
14609.68	47
14610.83	47
14611.98	42
14613.13	36
14614.28	35
14615.43	29
14616.58	26
14617.73	28
14618.88	29
14620.03	30
14621.18	30
14622.33	29
14623.48	30
14624.63	33
14625.78	33
14626.93	32
14628.08	26
14629.23	30
14630.38	24
14631.53	35
14632.68	35
14633.83	30
14634.98	25
14636.13	34
14637.28	38
14638.43	27
14639.58	31
14640.73	30
14641.88	28
14643.03	35
14644.19	31
14645.34	27
14646.49	31
14647.64	42
14648.79	37
14649.94	38
14651.09	43
14652.24	48
14653.39	43
14654.54	35
14655.7	28
14656.85	28
14658	26
14659.15	27
14660.3	32
14661.45	35
14662.6	38
14663.76	43
14664.91	44
14666.06	37
14667.21	33
14668.36	34
14669.51	31
14670.67	32
14671.82	25
14672.97	32
14674.12	41
14675.27	34
14676.43	44
14677.58	39
14678.73	40
14679.88	33
14681.03	32
14682.19	33
14683.34	32
14684.49	28
14685.64	30
14686.8	33
14687.95	32
14689.1	32
14690.25	37
14691.41	40
14692.56	43
14693.71	33
14694.86	35
14696.02	34
14697.17	37
14698.32	35
14699.48	37
14700.63	36
14701.78	40
14702.94	39
14704.09	33
14705.24	29
14706.4	35
14707.55	34
14708.7	41
14709.86	34
14711.01	33
14712.16	44
14713.32	40
14714.47	29
14715.62	34
14716.78	29
14717.93	23
14719.08	31
14720.24	46
14721.39	38
14722.55	42
14723.7	35
14724.85	41
14726.01	32
14727.16	25
14728.32	32
14729.47	32
14730.62	31
14731.78	26
14732.93	35
14734.09	35
14735.24	22
14736.4	29
14737.55	26
14738.7	24
14739.86	35
14741.01	38
14742.17	34
14743.32	38
14744.48	31
14745.63	30
14746.79	28
14747.94	38
14749.1	33
14750.25	30
14751.41	36
14752.56	33
14753.72	26
14754.87	24
14756.03	34
14757.18	30
14758.34	23
14759.49	26
14760.65	34
14761.8	28
14762.96	29
14764.12	36
14765.27	32
14766.43	31
14767.58	32
14768.74	31
14769.89	26
14771.05	30
14772.21	39
14773.36	35
14774.52	26
14775.67	28
14776.83	28
14777.99	34
14779.14	34
14780.3	38
14781.45	34
14782.61	28
14783.77	38
14784.92	34
14786.08	23
14787.24	25
14788.39	30
14789.55	33
14790.7	38
14791.86	32
14793.02	35
14794.17	38
14795.33	32
14796.49	31
14797.65	41
14798.8	37
14799.96	29
14801.12	42
14802.27	36
14803.43	34
14804.59	38
14805.74	44
14806.9	39
14808.06	33
14809.22	31
14810.37	27
14811.53	23
14812.69	25
14813.85	31
14815	30
14816.16	30
14817.32	27
14818.48	29
14819.63	26
14820.79	34
14821.95	34
14823.11	36
14824.27	33
14825.42	29
14826.58	22
14827.74	31
14828.9	34
14830.06	38
14831.21	25
14832.37	21
14833.53	31
14834.69	29
14835.85	27
14837.01	32
14838.16	36
14839.32	40
14840.48	28
14841.64	25
14842.8	27
14843.96	28
14845.12	28
14846.27	21
14847.43	28
14848.59	25
14849.75	29
14850.91	32
14852.07	35
14853.23	30
14854.39	32
14855.55	35
14856.7	35
14857.86	36
14859.02	36
14860.18	31
14861.34	20
14862.5	26
14863.66	26
14864.82	34
14865.98	30
14867.14	38
14868.3	29
14869.46	32
14870.62	39
14871.78	32
14872.94	27
14874.1	31
14875.26	30
14876.42	17
14877.58	24
14878.74	28
14879.9	28
14881.06	29
14882.22	33
14883.38	30
14884.54	26
14885.7	27
14886.86	30
14888.02	32
14889.18	36
14890.34	32
14891.5	32
14892.66	34
14893.82	29
14894.98	30
14896.14	27
14897.3	27
14898.47	26
14899.63	26
14900.79	30
14901.95	30
14903.11	27
14904.27	25
14905.43	31
14906.59	33
14907.75	36
14908.91	29
14910.08	31
14911.24	22
14912.4	30
14913.56	24
14914.72	22
14915.88	30
14917.04	36
14918.21	35
14919.37	33
14920.53	30
14921.69	40
14922.85	34
14924.01	41
14925.18	44
14926.34	33
14927.5	24
14928.66	23
14929.82	36
14930.99	37
14932.15	29
14933.31	26
14934.47	31
14935.64	32
14936.8	35
14937.96	37
14939.12	37
14940.28	28
14941.45	30
14942.61	32
14943.77	34
14944.93	18
14946.1	34
14947.26	37
14948.42	33
14949.59	28
14950.75	25
14951.91	31
14953.07	23
14954.24	31
14955.4	33
14956.56	25
14957.73	23
14958.89	26
14960.05	27
14961.22	30
14962.38	41
14963.54	34
14964.71	35
14965.87	35
14967.03	30
14968.2	25
14969.36	26
14970.52	26
14971.69	23
14972.85	26
14974.02	22
14975.18	32
14976.34	35
14977.51	43
14978.67	38
14979.84	38
14981	38
14982.16	37
14983.33	28
14984.49	33
14985.66	38
14986.82	28
14987.98	25
14989.15	27
14990.31	25
14991.48	28
14992.64	37
14993.81	26
14994.97	25
14996.14	29
14997.3	35
14998.47	34
14999.63	30
15000.79	39
15001.96	38
15003.12	39
15004.29	37
15005.45	32
15006.62	33
15007.78	32
15008.95	25
15010.12	35
15011.28	32
15012.45	36
15013.61	32
15014.78	27
15015.94	26
15017.11	32
15018.27	30
15019.44	33
15020.6	34
15021.77	46
15022.94	53
15024.1	35
15025.27	34
15026.43	30
15027.6	28
15028.76	30
15029.93	35
15031.1	41
15032.26	31
15033.43	24
15034.59	34
15035.76	27
15036.93	28
15038.09	26
15039.26	31
15040.43	40
15041.59	37
15042.76	26
15043.93	34
15045.09	36
15046.26	38
15047.43	33
15048.59	23
15049.76	32
15050.93	31
15052.09	37
15053.26	37
15054.43	37
15055.59	31
15056.76	29
15057.93	25
15059.09	30
15060.26	31
15061.43	26
15062.6	34
15063.76	33
15064.93	35
15066.1	29
15067.27	31
15068.43	38
15069.6	33
15070.77	35
15071.94	35
15073.1	34
15074.27	35
15075.44	30
15076.61	33
15077.77	40
15078.94	34
15080.11	42
15081.28	41
15082.45	35
15083.61	35
15084.78	32
15085.95	36
15087.12	29
15088.29	24
15089.45	32
15090.62	28
15091.79	28
15092.96	33
15094.13	31
15095.3	37
15096.47	28
15097.63	32
15098.8	35
15099.97	26
15101.14	23
15102.31	27
15103.48	26
15104.65	33
15105.82	23
15106.98	24
15108.15	32
15109.32	35
15110.49	30
15111.66	24
15112.83	30
15114	41
15115.17	41
15116.34	31
15117.51	35
15118.68	46
15119.85	35
15121.02	28
15122.19	27
15123.35	29
15124.52	26
15125.69	34
15126.86	31
15128.03	25
15129.2	30
15130.37	36
15131.54	23
15132.71	29
15133.88	29
15135.05	41
15136.22	39
15137.39	41
15138.56	33
15139.73	28
15140.9	17
15142.07	25
15143.25	39
15144.42	42
15145.59	34
15146.76	30
15147.93	31
15149.1	29
15150.27	27
15151.44	26
15152.61	27
15153.78	32
15154.95	29
15156.12	31
15157.29	24
15158.46	25
15159.64	33
15160.81	36
15161.98	33
15163.15	24
15164.32	25
15165.49	30
15166.66	33
15167.83	38
15169.01	38
15170.18	37
15171.35	37
15172.52	33
15173.69	30
15174.86	30
15176.03	31
15177.21	32
15178.38	37
15179.55	40
15180.72	35
15181.89	30
15183.07	34
15184.24	44
15185.41	41
15186.58	37
15187.75	37
15188.93	35
15190.1	40
15191.27	36
15192.44	36
15193.61	36
15194.79	30
15195.96	28
15197.13	34
15198.3	38
15199.48	34
15200.65	34
15201.82	28
15203	36
15204.17	33
15205.34	29
15206.51	31
15207.69	35
15208.86	37
15210.03	40
15211.21	33
15212.38	32
15213.55	36
15214.72	36
15215.9	31
15217.07	36
15218.24	37
15219.42	34
15220.59	30
15221.76	28
15222.94	29
15224.11	33
15225.29	25
15226.46	21
15227.63	28
15228.81	41
15229.98	36
15231.15	34
15232.33	35
15233.5	33
15234.68	25
15235.85	35
15237.02	39
15238.2	36
15239.37	40
15240.55	42
15241.72	37
15242.89	32
15244.07	22
15245.24	30
15246.42	35
15247.59	32
15248.77	31
15249.94	34
15251.12	35
15252.29	47
15253.46	50
15254.64	41
15255.81	32
15256.99	36
15258.16	31
15259.34	40
15260.51	39
15261.69	40
15262.86	38
15264.04	34
15265.21	40
15266.39	36
15267.56	31
15268.74	24
15269.91	31
15271.09	40
15272.27	49
15273.44	38
15274.62	33
15275.79	33
15276.97	30
15278.14	27
15279.32	29
15280.49	33
15281.67	31
15282.85	35
15284.02	33
15285.2	35
15286.37	34
15287.55	36
15288.73	39
15289.9	41
15291.08	41
15292.25	40
15293.43	36
15294.61	36
15295.78	39
15296.96	36
15298.14	36
15299.31	39
15300.49	38
15301.67	36
15302.84	36
15304.02	44
15305.2	41
15306.37	43
15307.55	40
15308.73	37
15309.9	44
15311.08	52
15312.26	50
15313.43	46
15314.61	48
15315.79	48
15316.96	45
15318.14	37
15319.32	33
15320.5	29
15321.67	40
15322.85	40
15324.03	43
15325.21	43
15326.38	35
15327.56	34
15328.74	42
15329.92	43
15331.09	40
15332.27	39
15333.45	36
15334.63	24
15335.8	23
15336.98	23
15338.16	28
15339.34	36
15340.52	34
15341.69	25
15342.87	32
15344.05	36
15345.23	31
15346.41	25
15347.59	32
15348.76	41
15349.94	40
15351.12	43
15352.3	32
15353.48	27
15354.66	32
15355.84	25
15357.01	27
15358.19	28
15359.37	24
15360.55	23
15361.73	31
15362.91	26
15364.09	26
15365.27	30
15366.45	33
15367.62	36
15368.8	37
15369.98	32
15371.16	28
15372.34	32
15373.52	37
15374.7	29
15375.88	29
15377.06	29
15378.24	37
15379.42	31
15380.6	23
15381.78	29
15382.96	27
15384.14	31
15385.32	28
15386.5	34
15387.68	36
15388.86	41
15390.04	34
15391.22	25
15392.4	25
15393.58	28
15394.76	38
15395.94	33
15397.12	26
15398.3	18
15399.48	29
15400.66	29
15401.84	25
15403.02	22
15404.2	27
15405.38	29
15406.56	34
15407.74	36
15408.92	30
15410.1	28
15411.28	28
15412.46	31
15413.64	30
15414.83	29
15416.01	27
15417.19	25
15418.37	27
15419.55	26
15420.73	30
15421.91	27
15423.09	26
15424.27	28
15425.46	30
15426.64	32
15427.82	34
15429	29
15430.18	27
15431.36	34
15432.54	34
15433.73	29
15434.91	26
15436.09	21
15437.27	23
15438.45	26
15439.64	27
15440.82	30
15442	29
15443.18	31
15444.36	26
15445.55	26
15446.73	28
15447.91	31
15449.09	35
15450.27	35
15451.46	31
15452.64	28
15453.82	26
15455	30
15456.19	32
15457.37	34
15458.55	36
15459.73	29
15460.92	28
15462.1	28
15463.28	28
15464.47	22
15465.65	28
15466.83	27
15468.01	32
15469.2	34
15470.38	37
15471.56	36
15472.75	32
15473.93	36
15475.11	39
15476.3	34
15477.48	35
15478.66	30
15479.85	24
15481.03	17
15482.21	18
15483.4	24
15484.58	30
15485.76	25
15486.95	28
15488.13	27
15489.32	30
15490.5	32
15491.68	30
15492.87	28
15494.05	33
15495.23	27
15496.42	28
15497.6	26
15498.79	27
15499.97	30
15501.16	33
15502.34	32
15503.52	26
15504.71	22
15505.89	28
15507.08	29
15508.26	28
15509.45	25
15510.63	27
15511.82	27
15513	29
15514.19	27
15515.37	22
15516.55	27
15517.74	25
15518.92	27
15520.11	33
15521.29	28
15522.48	28
15523.66	31
15524.85	26
15526.04	25
15527.22	26
15528.41	24
15529.59	26
